Product Details,ASIN,Segment,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Creation Date,Seller Age (mo)
"Dust Mite Killer Spray by Mite-B-Gone 16oz | Naturally Kills Human Mites, Chicken, Bird, Dust, Spider, Rat, Turkey, Carpet Mites | Family & Pet Safe Treatment for Homes, Furniture, Bedding & Farms",B0CKM16ZPL,Red Mite,https://www.amazon.com/dp/B0CKM16ZPL?psc=1,https://m.media-amazon.com/images/I/613BK6jtFBL._AC_SY355_.jpg,Naturasil,24.99,"1,452","36,184.95","2,063",4.2,"2,785","Sep 26, 2023",30
"Mite Killer Spray - 1 Gal Natural Mite Treatment Kills Human, Dust, Chicken, Poultry, Bird, Carpet & Rat Mites in Homes and Farm | Family & Pet Safe by Mite-Be-Gone",B0CKLY6H52,Red Mite,https://www.amazon.com/dp/B0CKLY6H52?psc=1,https://m.media-amazon.com/images/I/712vyGIukZL._AC_SY355_.jpg,Naturasil,72.99,252,"18,590.72","2,063",4.2,"2,785","Sep 26, 2023",30
"Premo Guard Poultry Spray - 32 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",B0B5JYG9QR,Red Mite,https://www.amazon.com/dp/B0B5JYG9QR?psc=1,https://m.media-amazon.com/images/I/61GwhfKeLHL._AC_SY355_.jpg,Premo Guard,35.97,"1,487","51,098.44",776,4.5,"1,763","Jul 4, 2022",44
"Premo Guard Poultry Spray - 128 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",B0BW15HLSL,Red Mite,https://www.amazon.com/dp/B0BW15HLSL?psc=1,https://m.media-amazon.com/images/I/71NIWBSX2hL._AC_SY355_.jpg,Premo Guard,89.97,"1,066","92,865.28",776,4.5,"1,763","Jul 5, 2022",44
"Premo Guard Natural Mite Spray – 32 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",B09VJN89JJ,Red Mite,https://www.amazon.com/dp/B09VJN89JJ?psc=1,https://m.media-amazon.com/images/I/61yjuNYdeYL._SX342_.jpg,Premo Guard,32.37,653,"23,265.94","3,059",4.2,"4,059","May 1, 2021",58
"Bonide Captain Jack's Deadbug Brew, 32 oz Concentrate Outdoor Insecticide and Mite Killer for Organic Gardening",B001VJ83LW,Garden Mite,https://www.amazon.com/dp/B001VJ83LW?psc=1,https://m.media-amazon.com/images/I/51Nf+MgSbXL._AC_SY355_.jpg,Bonide,24.11,"1,186","28,589.37","1,671",4.6,"5,642","Mar 12, 2009",204
"Atticus Fraxel PSP Insecticide (8-oz) - Compare to Elector PSP - Kill Mites, Lice, Flies, Beetles in & Around Chicken Coops & Other Livestock Areas",B0CY3V53QS,Red Mite,https://www.amazon.com/dp/B0CY3V53QS?psc=1,https://m.media-amazon.com/images/I/61KdvvToCUL._SX342_.jpg,Atticus,129.99,231,"30,013.9","28,229",4.7,116,"Mar 14, 2024",24
"Premo Guard Poultry Spray - 16 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",B0DJLG1YGM,Red Mite,https://www.amazon.com/dp/B0DJLG1YGM?psc=1,https://m.media-amazon.com/images/I/61AqbbxiFSL._AC_SY355_.jpg,Premo Guard,24.97,"1,319","31,634.05",776,4.5,"1,761","Oct 9, 2024",17
"Durvet Permethrin 10%, 8oz",B007TA5QNA,Permethrin,https://www.amazon.com/dp/B007TA5QNA?psc=1,https://m.media-amazon.com/images/I/61Bc0mvlsvL._SY445_.jpg,Durvet,13.99,"1,143","14,762.22","3,558",4.5,"7,106","Oct 15, 2006",233
"Trifecta Crop Control Ready to Use Maximum Strength Natural Pesticide, Fungicide, Miticide, Insecticide, Help Defeat Spider Mites, Powdery Mildew, Botrytis and Mold on Plants 32 OZ Size",B07YBGPH7H,Garden Mite,https://www.amazon.com/dp/B07YBGPH7H?psc=1,https://m.media-amazon.com/images/I/61glOEdObsL._AC_SY355_.jpg,Trifecta,27.95,859,"24,006.05","3,170",4.2,"7,434","Feb 4, 2020",73
"Atticus Fervid Insecticide/Miticide (32 OZ) - Abamectin 2% - Controls Spider Mites, Whiteflies, Aphids, Thrips",B0C5NW7YJB,Garden Mite,https://www.amazon.com/dp/B0C5NW7YJB?psc=1,https://m.media-amazon.com/images/I/51JEc6eyTYL._SX342_.jpg,Atticus,69.99,77,"5,400.52","60,791",4.3,44,"May 18, 2023",34
"Prozap 1499540 Garden & Poultry Dust For Insects, 2 Lb",B001BM4JLM,Red Mite,https://www.amazon.com/dp/B001BM4JLM?psc=1,https://m.media-amazon.com/images/I/61bI-WmQjzL._AC_SY355_.jpg,Neogen,10.49,497,"5,623.52","8,266",4.5,"1,258","Jun 24, 2008",213
"Grower's Ally Spider Mite Spray - Ready-to-Use Insect & Spider Mites Killer for Plants Indoor & Outdoor - OMRI Listed Garden Pest Control Plant Spray - Bee, Pet & Kid Safe Natural Formula - 24 Oz",B07ZJRMTLX,Garden Mite,https://www.amazon.com/dp/B07ZJRMTLX?psc=1,https://m.media-amazon.com/images/I/61oWK4f26LL._SX342_.jpg,Grower's Ally,14.98,600,"8,983.03","10,337",4.2,"1,977","May 14, 2020",70
